date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
1993-12-04,Swindon Town,Sheffield United,0,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-04,TB Berlin,CZ Jena,0,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-04,Tottenham Hotspur,Newcastle United,1,2,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-04,Uerdingen,Mannheim,1,2,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-04,VfL Bochum,Chemnitz,3,2,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-04,Wattenscheid,SC Freiburg,3,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-04,Werder Bremen,Ein Frankfurt,1,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-04,Wuppertaler,Homburg,1,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-05,AC Milan,Torino FC,1,0,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,AS Roma,Parma Calcio,2,0,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Albacete,Valencia CF,3,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Atalanta BC,SS Lazio,1,1,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Blackburn Rovers,Chelsea,2,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,CA Osasuna,Lerida,1,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Cremonese,Piacenza,4,0,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Crystal Palace,Notts County,1,2,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-05,FC Barcelona,Logrones,2,2,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,FC Groningen,Sparta,1,4,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,FC Twente,Roda JC,2,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Feyenoord,FC Utrecht,1,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Foggia,Udinese Calcio,2,2,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Gambia,Mali,2,0,international,Sierra Leone,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Amílcar Cabral Cup,1
1993-12-05,Genoa CFC,UC Sampdoria,1,1,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Juventus,SSC Napoli,1,0,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,La Coruna,Santander,1,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Oviedo,Ath Madrid,1,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Real Madrid,Athletic Bilbao,2,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Real Sociedad,Celta de Vigo,2,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Real Valladolid,Tenerife,2,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Real Zaragoza,Vallecano,4,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Reggiana,Cagliari Calcio,3,1,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Sevilla FC,Sp Gijon,1,2,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Sierra Leone,Senegal,2,0,international,Sierra Leone,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Amílcar Cabral Cup,0
1993-12-05,Southend,Leicester City,0,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-05,US Lecce,Inter Milan,1,3,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,United States,El Salvador,7,0,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1993-12-05,VVV Venlo,Cambuur,1,0,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Volendam,SBV Vitesse,2,0,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Willem II,Waalwijk,4,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-05,Wolverhampton Wanderers,Derby County,2,2,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-06,Arsenal,Tottenham Hotspur,1,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-06,SC Heerenveen,AFC Ajax,1,4,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-06,Tanzania,Uganda,1,0,international,Kenya,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
1993-12-07,Bolton Wanderers,West Bromwich Albion,1,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-07,Bournemouth,Port Vale,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-07,Fiji,Solomon Islands,1,0,international,Vanuatu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,South Pacific Mini Games,1
1993-12-07,Oldham Athletic,Swindon Town,2,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-07,Portsmouth,Watford,2,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-07,Sheffield United,Manchester United,0,3,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-07,Tahiti,Guam,11,0,international,Vanuatu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,South Pacific Mini Games,1
1993-12-07,Vanuatu,Tonga,3,0,international,Vanuatu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,South Pacific Mini Games,0
1993-12-08,Aston Villa,Sheffield Wednesday,2,2,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-08,Leicester City,Crystal Palace,1,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-08,Liverpool,Queens Park Rangers,3,2,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-08,Manchester City,Everton,1,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-08,New Caledonia,Papua New Guinea,1,1,international,Vanuatu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,South Pacific Mini Games,1
1993-12-08,Southampton,Ipswich Town,0,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-08,West Ham United,Leeds United,0,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-09,Tahiti,Fiji,1,0,international,Vanuatu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,South Pacific Mini Games,1
1993-12-10,Bangladesh,Myanmar,3,1,international,Bangladesh,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1993-12-10,Cambuur,FC Twente,1,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-10,Kenya,Tanzania,2,1,international,Kenya,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1993-12-10,RC Lens,LOSC Lille,1,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-10,Roda JC,Feyenoord,1,0,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-10,Tonga,Papua New Guinea,0,5,international,Vanuatu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,South Pacific Mini Games,1
1993-12-10,Vanuatu,New Caledonia,1,1,international,Vanuatu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,South Pacific Mini Games,0
1993-12-11,1. FC Nurnberg,M'Gladbach,2,4,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,AJ Auxerre,Stade Malherbe Caen,1,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,AS Monaco,AS Saint-Etienne,1,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Aston Villa,AFC Wimbledon,0,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Barnet,Port Vale,2,3,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Barnsley,Peterboro,1,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Bayer Leverkusen,Wattenscheid,1,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Bradford City,Bournemouth,0,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Brentford,Blackpool,3,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Bristol Rvs,Leyton Orient,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Burnley,Reading,0,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Bury,Scunthorpe,1,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-12-11,Cambridge,Stockport,0,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Cannes,FC Girondins de Bordeaux,2,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Cardiff City,Fulham,1,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Carlisle,Doncaster,4,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-12-11,Chelsea,Ipswich Town,1,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Chester,Wycombe Wanderers,3,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-12-11,Colchester,Crewe,2,4,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-12-11,Crystal Palace,Birmingham City,2,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Darlington,Lincoln,3,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-12-11,Dresden,Bayern Munich,1,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,FC Metz,Sochaux,1,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,FC Nantes,Toulouse FC,4,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Gillingham,Rochdale,1,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-12-11,Hartlepool,Brighton & Hove Albion,2,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Huddersfield Town,Rotherham United,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Kaiserslautern,Ein Frankfurt,1,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Karlsruhe,FC Koln,2,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Le Havre AC,Olympique Marseille,1,3,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Leicester City,Bristol City,3,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Liverpool,Swindon Town,2,2,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Luton Town,Tranmere,0,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,MVV Maastricht,SC Heerenveen,3,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Manchester City,Tottenham Hotspur,0,2,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Mansfield,Northampton,1,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-12-11,Martigues,Montpellier HSC,1,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Newcastle United,Manchester United,1,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Notts County,Millwall,1,3,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Oldham Athletic,Blackburn Rovers,1,2,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Olympique Lyonnais,SCO Angers,1,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Oxford United,Bolton Wanderers,0,2,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,PSV Eindhoven,Volendam,3,0,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Paris Saint-Germain,RC Strasbourg,2,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Plymouth,Hull City,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Preston North End,Scarborough,2,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-12-11,RB Leipzig,Werder Bremen,1,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,SC Freiburg,Borussia Dortmund,4,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Schalke 04,Hamburger SV,1,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Sheffield United,Everton,0,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Southampton,Queens Park Rangers,0,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Southend,West Bromwich Albion,0,3,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Stoke City,Middlesbrough,3,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,VfB Stuttgart,Duisburg,4,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Walsall,Shrewsbury Town,0,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-12-11,West Ham United,Coventry City,3,2,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-11,Wigan Athletic,Torquay,1,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-12-11,Wolverhampton Wanderers,Watford,2,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,Wrexham,Swansea City,3,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-11,York,Exeter City,3,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-12,AFC Ajax,Willem II,3,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Arsenal,Sheffield Wednesday,1,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Athletic Bilbao,Ath Madrid,3,2,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Cagliari Calcio,Parma Calcio,0,4,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Celta de Vigo,Albacete,1,4,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Charlton Athletic,Portsmouth,0,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-12-12,FC Utrecht,NAC Breda,0,5,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Genoa CFC,Foggia,1,4,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Inter Milan,UC Sampdoria,3,0,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Lerida,Real Valladolid,1,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Logrones,Real Zaragoza,2,2,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Piacenza,AS Roma,1,0,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Real Madrid,Sevilla FC,0,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Reggiana,US Lecce,1,0,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,SBV Vitesse,FC Groningen,4,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,SS Lazio,Juventus,3,1,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,SSC Napoli,Atalanta BC,4,0,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Santander,Oviedo,1,2,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Sp Gijon,Real Sociedad,3,2,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Sparta,Go Ahead Eagles,1,0,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Tenerife,La Coruna,0,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Torino FC,Cremonese,1,1,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Udinese Calcio,AC Milan,0,0,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Valencia CF,FC Barcelona,0,4,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Vallecano,CA Osasuna,1,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-12,Waalwijk,VVV Venlo,1,2,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-13,Fiji,Guam,12,0,international,Vanuatu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,South Pacific Mini Games,1
1993-12-13,New Caledonia,Tonga,11,0,international,Vanuatu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,South Pacific Mini Games,1
1993-12-13,Norwich City,Leeds United,2,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-13,Tahiti,Solomon Islands,3,0,international,Vanuatu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,South Pacific Mini Games,1
1993-12-13,Vanuatu,Papua New Guinea,1,0,international,Vanuatu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,South Pacific Mini Games,0
1993-12-14,Tahiti,New Caledonia,2,1,international,Vanuatu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,South Pacific Mini Games,1
1993-12-14,Vanuatu,Fiji,0,2,international,Vanuatu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,South Pacific Mini Games,0
1993-12-15,Argentina,Germany,2,1,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
1993-12-15,Cambuur,Roda JC,0,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-16,Mexico,Brazil,0,1,international,Mexico,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1993-12-16,Montpellier HSC,Olympique Marseille,0,2,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-12-16,Tahiti,Fiji,3,0,international,Vanuatu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,South Pacific Mini Games,1
1993-12-16,Vanuatu,New Caledonia,1,2,international,Vanuatu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,South Pacific Mini Games,0
