home_team,away_team,home_goals,away_goals,date,league_slug
UC Sampdoria,Bologna FC 1909,1,2,2020-11-22,openfootball-serie-a
Hellas Verona FC,US Sassuolo Calcio,0,2,2020-11-22,openfootball-serie-a
Udinese Calcio,Genoa CFC,1,0,2020-11-22,openfootball-serie-a
SSC Napoli,AC Milan,1,3,2020-11-22,openfootball-serie-a
US Sassuolo Calcio,FC Internazionale Milano,0,3,2020-11-28,openfootball-serie-a
Benevento Calcio,Juventus FC,1,1,2020-11-28,openfootball-serie-a
Atalanta BC,Hellas Verona FC,0,2,2020-11-28,openfootball-serie-a
SS Lazio,Udinese Calcio,1,3,2020-11-29,openfootball-serie-a
AC Milan,ACF Fiorentina,2,0,2020-11-29,openfootball-serie-a
Bologna FC 1909,FC Crotone,1,0,2020-11-29,openfootball-serie-a
Cagliari Calcio,Spezia Calcio,2,2,2020-11-29,openfootball-serie-a
SSC Napoli,AS Roma,4,0,2020-11-29,openfootball-serie-a
Torino FC,UC Sampdoria,2,2,2020-11-30,openfootball-serie-a
Genoa CFC,Parma Calcio 1913,1,2,2020-11-30,openfootball-serie-a
Spezia Calcio,SS Lazio,1,2,2020-12-05,openfootball-serie-a
Juventus FC,Torino FC,2,1,2020-12-05,openfootball-serie-a
FC Internazionale Milano,Bologna FC 1909,3,1,2020-12-05,openfootball-serie-a
Hellas Verona FC,Cagliari Calcio,1,1,2020-12-06,openfootball-serie-a
AS Roma,US Sassuolo Calcio,0,0,2020-12-06,openfootball-serie-a
Parma Calcio 1913,Benevento Calcio,0,0,2020-12-06,openfootball-serie-a
FC Crotone,SSC Napoli,0,4,2020-12-06,openfootball-serie-a
UC Sampdoria,AC Milan,1,2,2020-12-06,openfootball-serie-a
ACF Fiorentina,Genoa CFC,1,1,2020-12-07,openfootball-serie-a
US Sassuolo Calcio,Benevento Calcio,1,0,2020-12-11,openfootball-serie-a
FC Crotone,Spezia Calcio,4,1,2020-12-12,openfootball-serie-a
Torino FC,Udinese Calcio,2,3,2020-12-12,openfootball-serie-a
SS Lazio,Hellas Verona FC,1,2,2020-12-12,openfootball-serie-a
Cagliari Calcio,FC Internazionale Milano,1,3,2020-12-13,openfootball-serie-a
SSC Napoli,UC Sampdoria,2,1,2020-12-13,openfootball-serie-a
Atalanta BC,ACF Fiorentina,3,0,2020-12-13,openfootball-serie-a
Bologna FC 1909,AS Roma,1,5,2020-12-13,openfootball-serie-a
Genoa CFC,Juventus FC,1,3,2020-12-13,openfootball-serie-a
AC Milan,Parma Calcio 1913,2,2,2020-12-13,openfootball-serie-a
Udinese Calcio,FC Crotone,0,0,2020-12-15,openfootball-serie-a
Benevento Calcio,SS Lazio,1,1,2020-12-15,openfootball-serie-a
Juventus FC,Atalanta BC,1,1,2020-12-16,openfootball-serie-a
FC Internazionale Milano,SSC Napoli,1,0,2020-12-16,openfootball-serie-a
ACF Fiorentina,US Sassuolo Calcio,1,1,2020-12-16,openfootball-serie-a
Parma Calcio 1913,Cagliari Calcio,0,0,2020-12-16,openfootball-serie-a
Genoa CFC,AC Milan,2,2,2020-12-16,openfootball-serie-a
Spezia Calcio,Bologna FC 1909,2,2,2020-12-16,openfootball-serie-a
Hellas Verona FC,UC Sampdoria,1,2,2020-12-16,openfootball-serie-a
AS Roma,Torino FC,3,1,2020-12-17,openfootball-serie-a
ACF Fiorentina,Hellas Verona FC,1,1,2020-12-19,openfootball-serie-a
UC Sampdoria,FC Crotone,3,1,2020-12-19,openfootball-serie-a
Parma Calcio 1913,Juventus FC,0,4,2020-12-19,openfootball-serie-a
Torino FC,Bologna FC 1909,1,1,2020-12-20,openfootball-serie-a
FC Internazionale Milano,Spezia Calcio,2,1,2020-12-20,openfootball-serie-a
Cagliari Calcio,Udinese Calcio,1,1,2020-12-20,openfootball-serie-a
US Sassuolo Calcio,AC Milan,1,2,2020-12-20,openfootball-serie-a
Benevento Calcio,Genoa CFC,2,0,2020-12-20,openfootball-serie-a
Atalanta BC,AS Roma,4,1,2020-12-20,openfootball-serie-a
SS Lazio,SSC Napoli,2,0,2020-12-20,openfootball-serie-a
FC Crotone,Parma Calcio 1913,2,1,2020-12-22,openfootball-serie-a
Juventus FC,ACF Fiorentina,0,3,2020-12-22,openfootball-serie-a
Hellas Verona FC,FC Internazionale Milano,1,2,2020-12-23,openfootball-serie-a
SSC Napoli,Torino FC,1,1,2020-12-23,openfootball-serie-a
AS Roma,Cagliari Calcio,3,2,2020-12-23,openfootball-serie-a
AC Milan,SS Lazio,3,2,2020-12-23,openfootball-serie-a
Udinese Calcio,Benevento Calcio,0,2,2020-12-23,openfootball-serie-a
UC Sampdoria,US Sassuolo Calcio,2,3,2020-12-23,openfootball-serie-a
Bologna FC 1909,Atalanta BC,2,2,2020-12-23,openfootball-serie-a
Spezia Calcio,Genoa CFC,1,2,2020-12-23,openfootball-serie-a
FC Internazionale Milano,FC Crotone,6,2,2021-01-03,openfootball-serie-a
ACF Fiorentina,Bologna FC 1909,0,0,2021-01-03,openfootball-serie-a
AS Roma,UC Sampdoria,1,0,2021-01-03,openfootball-serie-a
Parma Calcio 1913,Torino FC,0,3,2021-01-03,openfootball-serie-a
Atalanta BC,US Sassuolo Calcio,5,1,2021-01-03,openfootball-serie-a
Cagliari Calcio,SSC Napoli,1,4,2021-01-03,openfootball-serie-a
Genoa CFC,SS Lazio,1,1,2021-01-03,openfootball-serie-a
Spezia Calcio,Hellas Verona FC,0,1,2021-01-03,openfootball-serie-a
Benevento Calcio,AC Milan,0,2,2021-01-03,openfootball-serie-a
Juventus FC,Udinese Calcio,4,1,2021-01-03,openfootball-serie-a
Cagliari Calcio,Benevento Calcio,1,2,2021-01-06,openfootball-serie-a
SS Lazio,ACF Fiorentina,2,1,2021-01-06,openfootball-serie-a
UC Sampdoria,FC Internazionale Milano,2,1,2021-01-06,openfootball-serie-a
Torino FC,Hellas Verona FC,1,1,2021-01-06,openfootball-serie-a
Bologna FC 1909,Udinese Calcio,2,2,2021-01-06,openfootball-serie-a
US Sassuolo Calcio,Genoa CFC,2,1,2021-01-06,openfootball-serie-a
FC Crotone,AS Roma,1,3,2021-01-06,openfootball-serie-a
Atalanta BC,Parma Calcio 1913,3,0,2021-01-06,openfootball-serie-a
SSC Napoli,Spezia Calcio,1,2,2021-01-06,openfootball-serie-a
AC Milan,Juventus FC,1,3,2021-01-06,openfootball-serie-a
Benevento Calcio,Atalanta BC,1,4,2021-01-09,openfootball-serie-a
Genoa CFC,Bologna FC 1909,2,0,2021-01-09,openfootball-serie-a
AC Milan,Torino FC,2,0,2021-01-09,openfootball-serie-a
AS Roma,FC Internazionale Milano,2,2,2021-01-10,openfootball-serie-a
Parma Calcio 1913,SS Lazio,0,2,2021-01-10,openfootball-serie-a
Udinese Calcio,SSC Napoli,1,2,2021-01-10,openfootball-serie-a
Hellas Verona FC,FC Crotone,2,1,2021-01-10,openfootball-serie-a
ACF Fiorentina,Cagliari Calcio,1,0,2021-01-10,openfootball-serie-a
Juventus FC,US Sassuolo Calcio,3,1,2021-01-10,openfootball-serie-a
Spezia Calcio,UC Sampdoria,2,1,2021-01-11,openfootball-serie-a
SS Lazio,AS Roma,3,0,2021-01-15,openfootball-serie-a
Bologna FC 1909,Hellas Verona FC,1,0,2021-01-16,openfootball-serie-a
Torino FC,Spezia Calcio,0,0,2021-01-16,openfootball-serie-a
UC Sampdoria,Udinese Calcio,2,1,2021-01-16,openfootball-serie-a
SSC Napoli,ACF Fiorentina,6,0,2021-01-17,openfootball-serie-a
US Sassuolo Calcio,Parma Calcio 1913,1,1,2021-01-17,openfootball-serie-a
FC Crotone,Benevento Calcio,4,1,2021-01-17,openfootball-serie-a
Atalanta BC,Genoa CFC,0,0,2021-01-17,openfootball-serie-a
FC Internazionale Milano,Juventus FC,2,0,2021-01-17,openfootball-serie-a
Cagliari Calcio,AC Milan,0,2,2021-01-18,openfootball-serie-a
Udinese Calcio,Atalanta BC,1,1,2021-01-20,openfootball-serie-a
Benevento Calcio,Torino FC,2,2,2021-01-22,openfootball-serie-a
AS Roma,Spezia Calcio,4,3,2021-01-23,openfootball-serie-a
AC Milan,Atalanta BC,0,3,2021-01-23,openfootball-serie-a
Udinese Calcio,FC Internazionale Milano,0,0,2021-01-23,openfootball-serie-a
ACF Fiorentina,FC Crotone,2,1,2021-01-23,openfootball-serie-a
Juventus FC,Bologna FC 1909,2,0,2021-01-24,openfootball-serie-a
Genoa CFC,Cagliari Calcio,1,0,2021-01-24,openfootball-serie-a
Hellas Verona FC,SSC Napoli,3,1,2021-01-24,openfootball-serie-a
SS Lazio,US Sassuolo Calcio,2,1,2021-01-24,openfootball-serie-a
Parma Calcio 1913,UC Sampdoria,0,2,2021-01-24,openfootball-serie-a
Torino FC,ACF Fiorentina,1,1,2021-01-29,openfootball-serie-a
Bologna FC 1909,AC Milan,1,2,2021-01-30,openfootball-serie-a
UC Sampdoria,Juventus FC,0,2,2021-01-30,openfootball-serie-a
FC Internazionale Milano,Benevento Calcio,4,0,2021-01-30,openfootball-serie-a
Spezia Calcio,Udinese Calcio,0,1,2021-01-31,openfootball-serie-a
Atalanta BC,SS Lazio,1,3,2021-01-31,openfootball-serie-a
Cagliari Calcio,US Sassuolo Calcio,1,1,2021-01-31,openfootball-serie-a
FC Crotone,Genoa CFC,0,3,2021-01-31,openfootball-serie-a
SSC Napoli,Parma Calcio 1913,2,0,2021-01-31,openfootball-serie-a
AS Roma,Hellas Verona FC,3,1,2021-01-31,openfootball-serie-a
ACF Fiorentina,FC Internazionale Milano,0,2,2021-02-05,openfootball-serie-a
Atalanta BC,Torino FC,3,3,2021-02-06,openfootball-serie-a
US Sassuolo Calcio,Spezia Calcio,1,2,2021-02-06,openfootball-serie-a
Juventus FC,AS Roma,2,0,2021-02-06,openfootball-serie-a
Genoa CFC,SSC Napoli,2,1,2021-02-06,openfootball-serie-a
Benevento Calcio,UC Sampdoria,1,1,2021-02-07,openfootball-serie-a
AC Milan,FC Crotone,4,0,2021-02-07,openfootball-serie-a
Udinese Calcio,Hellas Verona FC,2,0,2021-02-07,openfootball-serie-a
Parma Calcio 1913,Bologna FC 1909,0,3,2021-02-07,openfootball-serie-a
SS Lazio,Cagliari Calcio,1,0,2021-02-07,openfootball-serie-a
Bologna FC 1909,Benevento Calcio,1,1,2021-02-12,openfootball-serie-a
Torino FC,Genoa CFC,0,0,2021-02-13,openfootball-serie-a
SSC Napoli,Juventus FC,1,0,2021-02-13,openfootball-serie-a
Spezia Calcio,AC Milan,2,0,2021-02-13,openfootball-serie-a
AS Roma,Udinese Calcio,3,0,2021-02-14,openfootball-serie-a
UC Sampdoria,ACF Fiorentina,2,1,2021-02-14,openfootball-serie-a
Cagliari Calcio,Atalanta BC,0,1,2021-02-14,openfootball-serie-a
FC Crotone,US Sassuolo Calcio,1,2,2021-02-14,openfootball-serie-a
FC Internazionale Milano,SS Lazio,3,1,2021-02-14,openfootball-serie-a
Hellas Verona FC,Parma Calcio 1913,2,1,2021-02-15,openfootball-serie-a
ACF Fiorentina,Spezia Calcio,3,0,2021-02-19,openfootball-serie-a
Cagliari Calcio,Torino FC,0,1,2021-02-19,openfootball-serie-a
SS Lazio,UC Sampdoria,1,0,2021-02-20,openfootball-serie-a
Genoa CFC,Hellas Verona FC,2,2,2021-02-20,openfootball-serie-a
US Sassuolo Calcio,Bologna FC 1909,1,1,2021-02-20,openfootball-serie-a
Parma Calcio 1913,Udinese Calcio,2,2,2021-02-21,openfootball-serie-a
AC Milan,FC Internazionale Milano,0,3,2021-02-21,openfootball-serie-a
Atalanta BC,SSC Napoli,4,2,2021-02-21,openfootball-serie-a
Benevento Calcio,AS Roma,0,0,2021-02-21,openfootball-serie-a
Juventus FC,FC Crotone,3,0,2021-02-22,openfootball-serie-a
Spezia Calcio,Parma Calcio 1913,2,2,2021-02-27,openfootball-serie-a
Bologna FC 1909,SS Lazio,2,0,2021-02-27,openfootball-serie-a
Hellas Verona FC,Juventus FC,1,1,2021-02-27,openfootball-serie-a
UC Sampdoria,Atalanta BC,0,2,2021-02-28,openfootball-serie-a
FC Internazionale Milano,Genoa CFC,3,0,2021-02-28,openfootball-serie-a
Udinese Calcio,ACF Fiorentina,1,0,2021-02-28,openfootball-serie-a
FC Crotone,Cagliari Calcio,0,2,2021-02-28,openfootball-serie-a
SSC Napoli,Benevento Calcio,2,0,2021-02-28,openfootball-serie-a
AS Roma,AC Milan,1,2,2021-02-28,openfootball-serie-a
Juventus FC,Spezia Calcio,3,0,2021-03-02,openfootball-serie-a
US Sassuolo Calcio,SSC Napoli,3,3,2021-03-03,openfootball-serie-a
ACF Fiorentina,AS Roma,1,2,2021-03-03,openfootball-serie-a
AC Milan,Udinese Calcio,1,1,2021-03-03,openfootball-serie-a
Atalanta BC,FC Crotone,5,1,2021-03-03,openfootball-serie-a
Cagliari Calcio,Bologna FC 1909,1,0,2021-03-03,openfootball-serie-a
Genoa CFC,UC Sampdoria,1,1,2021-03-03,openfootball-serie-a
Benevento Calcio,Hellas Verona FC,0,3,2021-03-03,openfootball-serie-a
Parma Calcio 1913,FC Internazionale Milano,1,2,2021-03-04,openfootball-serie-a
Spezia Calcio,Benevento Calcio,1,1,2021-03-06,openfootball-serie-a
Udinese Calcio,US Sassuolo Calcio,2,0,2021-03-06,openfootball-serie-a
Juventus FC,SS Lazio,3,1,2021-03-06,openfootball-serie-a
AS Roma,Genoa CFC,1,0,2021-03-07,openfootball-serie-a
ACF Fiorentina,Parma Calcio 1913,3,3,2021-03-07,openfootball-serie-a
Hellas Verona FC,AC Milan,0,2,2021-03-07,openfootball-serie-a
FC Crotone,Torino FC,4,2,2021-03-07,openfootball-serie-a
UC Sampdoria,Cagliari Calcio,2,2,2021-03-07,openfootball-serie-a
SSC Napoli,Bologna FC 1909,3,1,2021-03-07,openfootball-serie-a
FC Internazionale Milano,Atalanta BC,1,0,2021-03-08,openfootball-serie-a
SS Lazio,FC Crotone,3,2,2021-03-12,openfootball-serie-a
Atalanta BC,Spezia Calcio,3,1,2021-03-12,openfootball-serie-a
US Sassuolo Calcio,Hellas Verona FC,3,2,2021-03-13,openfootball-serie-a
Benevento Calcio,ACF Fiorentina,1,4,2021-03-13,openfootball-serie-a
Genoa CFC,Udinese Calcio,1,1,2021-03-13,openfootball-serie-a
Bologna FC 1909,UC Sampdoria,3,1,2021-03-14,openfootball-serie-a
Parma Calcio 1913,AS Roma,2,0,2021-03-14,openfootball-serie-a
Torino FC,FC Internazionale Milano,1,2,2021-03-14,openfootball-serie-a
Cagliari Calcio,Juventus FC,1,3,2021-03-14,openfootball-serie-a
AC Milan,SSC Napoli,0,1,2021-03-14,openfootball-serie-a
Torino FC,US Sassuolo Calcio,3,2,2021-03-17,openfootball-serie-a
Parma Calcio 1913,Genoa CFC,1,2,2021-03-19,openfootball-serie-a
FC Crotone,Bologna FC 1909,2,3,2021-03-20,openfootball-serie-a
Spezia Calcio,Cagliari Calcio,2,1,2021-03-20,openfootball-serie-a
Hellas Verona FC,Atalanta BC,0,2,2021-03-21,openfootball-serie-a
Juventus FC,Benevento Calcio,0,1,2021-03-21,openfootball-serie-a
Udinese Calcio,SS Lazio,0,1,2021-03-21,openfootball-serie-a
UC Sampdoria,Torino FC,1,0,2021-03-21,openfootball-serie-a
ACF Fiorentina,AC Milan,2,3,2021-03-21,openfootball-serie-a
AS Roma,SSC Napoli,0,2,2021-03-21,openfootball-serie-a
AC Milan,UC Sampdoria,1,1,2021-04-03,openfootball-serie-a
SSC Napoli,FC Crotone,4,3,2021-04-03,openfootball-serie-a
SS Lazio,Spezia Calcio,2,1,2021-04-03,openfootball-serie-a
Atalanta BC,Udinese Calcio,3,2,2021-04-03,openfootball-serie-a
Cagliari Calcio,Hellas Verona FC,0,2,2021-04-03,openfootball-serie-a
Genoa CFC,ACF Fiorentina,1,1,2021-04-03,openfootball-serie-a
US Sassuolo Calcio,AS Roma,2,2,2021-04-03,openfootball-serie-a
Benevento Calcio,Parma Calcio 1913,2,2,2021-04-03,openfootball-serie-a
Torino FC,Juventus FC,2,2,2021-04-03,openfootball-serie-a
Bologna FC 1909,FC Internazionale Milano,0,1,2021-04-03,openfootball-serie-a
FC Internazionale Milano,US Sassuolo Calcio,2,1,2021-04-07,openfootball-serie-a
Juventus FC,SSC Napoli,2,1,2021-04-07,openfootball-serie-a
Spezia Calcio,FC Crotone,3,2,2021-04-10,openfootball-serie-a
Parma Calcio 1913,AC Milan,1,3,2021-04-10,openfootball-serie-a
Udinese Calcio,Torino FC,0,1,2021-04-10,openfootball-serie-a
FC Internazionale Milano,Cagliari Calcio,1,0,2021-04-11,openfootball-serie-a
Juventus FC,Genoa CFC,3,1,2021-04-11,openfootball-serie-a
UC Sampdoria,SSC Napoli,0,2,2021-04-11,openfootball-serie-a
Hellas Verona FC,SS Lazio,0,1,2021-04-11,openfootball-serie-a
AS Roma,Bologna FC 1909,1,0,2021-04-11,openfootball-serie-a
ACF Fiorentina,Atalanta BC,2,3,2021-04-11,openfootball-serie-a
Benevento Calcio,US Sassuolo Calcio,0,1,2021-04-12,openfootball-serie-a
UC Sampdoria,Hellas Verona FC,3,1,2021-04-17,openfootball-serie-a
FC Crotone,Udinese Calcio,1,2,2021-04-17,openfootball-serie-a
US Sassuolo Calcio,ACF Fiorentina,3,1,2021-04-17,openfootball-serie-a
Cagliari Calcio,Parma Calcio 1913,4,3,2021-04-17,openfootball-serie-a
AC Milan,Genoa CFC,2,1,2021-04-18,openfootball-serie-a
SS Lazio,Benevento Calcio,5,3,2021-04-18,openfootball-serie-a
Atalanta BC,Juventus FC,1,0,2021-04-18,openfootball-serie-a
Bologna FC 1909,Spezia Calcio,4,1,2021-04-18,openfootball-serie-a
Torino FC,AS Roma,3,1,2021-04-18,openfootball-serie-a
SSC Napoli,FC Internazionale Milano,1,1,2021-04-18,openfootball-serie-a
Hellas Verona FC,ACF Fiorentina,1,2,2021-04-20,openfootball-serie-a
AC Milan,US Sassuolo Calcio,1,2,2021-04-21,openfootball-serie-a
Juventus FC,Parma Calcio 1913,3,1,2021-04-21,openfootball-serie-a
Udinese Calcio,Cagliari Calcio,0,1,2021-04-21,openfootball-serie-a
Bologna FC 1909,Torino FC,1,1,2021-04-21,openfootball-serie-a
Genoa CFC,Benevento Calcio,2,2,2021-04-21,openfootball-serie-a
Spezia Calcio,FC Internazionale Milano,1,1,2021-04-21,openfootball-serie-a
FC Crotone,UC Sampdoria,0,1,2021-04-21,openfootball-serie-a
AS Roma,Atalanta BC,1,1,2021-04-22,openfootball-serie-a
SSC Napoli,SS Lazio,5,2,2021-04-22,openfootball-serie-a
Genoa CFC,Spezia Calcio,2,0,2021-04-24,openfootball-serie-a
Parma Calcio 1913,FC Crotone,3,4,2021-04-24,openfootball-serie-a
US Sassuolo Calcio,UC Sampdoria,1,0,2021-04-24,openfootball-serie-a
Benevento Calcio,Udinese Calcio,2,4,2021-04-25,openfootball-serie-a
FC Internazionale Milano,Hellas Verona FC,1,0,2021-04-25,openfootball-serie-a
ACF Fiorentina,Juventus FC,1,1,2021-04-25,openfootball-serie-a
Cagliari Calcio,AS Roma,3,2,2021-04-25,openfootball-serie-a
Atalanta BC,Bologna FC 1909,5,0,2021-04-25,openfootball-serie-a
Torino FC,SSC Napoli,0,2,2021-04-26,openfootball-serie-a
SS Lazio,AC Milan,3,0,2021-04-26,openfootball-serie-a
Hellas Verona FC,Spezia Calcio,1,1,2021-05-01,openfootball-serie-a
FC Crotone,FC Internazionale Milano,0,2,2021-05-01,openfootball-serie-a
AC Milan,Benevento Calcio,2,0,2021-05-01,openfootball-serie-a
SS Lazio,Genoa CFC,4,3,2021-05-02,openfootball-serie-a
SSC Napoli,Cagliari Calcio,1,1,2021-05-02,openfootball-serie-a
Bologna FC 1909,ACF Fiorentina,3,3,2021-05-02,openfootball-serie-a
US Sassuolo Calcio,Atalanta BC,1,1,2021-05-02,openfootball-serie-a
Udinese Calcio,Juventus FC,1,2,2021-05-02,openfootball-serie-a
UC Sampdoria,AS Roma,2,0,2021-05-02,openfootball-serie-a
Torino FC,Parma Calcio 1913,1,0,2021-05-03,openfootball-serie-a
Udinese Calcio,Bologna FC 1909,1,1,2021-05-08,openfootball-serie-a
Spezia Calcio,SSC Napoli,1,4,2021-05-08,openfootball-serie-a
FC Internazionale Milano,UC Sampdoria,5,1,2021-05-08,openfootball-serie-a
ACF Fiorentina,SS Lazio,2,0,2021-05-08,openfootball-serie-a
Genoa CFC,US Sassuolo Calcio,1,2,2021-05-09,openfootball-serie-a
Parma Calcio 1913,Atalanta BC,2,5,2021-05-09,openfootball-serie-a
Hellas Verona FC,Torino FC,1,1,2021-05-09,openfootball-serie-a
Benevento Calcio,Cagliari Calcio,1,3,2021-05-09,openfootball-serie-a
AS Roma,FC Crotone,5,0,2021-05-09,openfootball-serie-a
Juventus FC,AC Milan,0,3,2021-05-09,openfootball-serie-a
SSC Napoli,Udinese Calcio,5,1,2021-05-11,openfootball-serie-a
Cagliari Calcio,ACF Fiorentina,0,0,2021-05-12,openfootball-serie-a
SS Lazio,Parma Calcio 1913,1,0,2021-05-12,openfootball-serie-a
Atalanta BC,Benevento Calcio,2,0,2021-05-12,openfootball-serie-a
UC Sampdoria,Spezia Calcio,2,2,2021-05-12,openfootball-serie-a
Torino FC,AC Milan,0,7,2021-05-12,openfootball-serie-a
Bologna FC 1909,Genoa CFC,0,2,2021-05-12,openfootball-serie-a
US Sassuolo Calcio,Juventus FC,1,3,2021-05-12,openfootball-serie-a
FC Internazionale Milano,AS Roma,3,1,2021-05-12,openfootball-serie-a
FC Crotone,Hellas Verona FC,2,1,2021-05-13,openfootball-serie-a
Genoa CFC,Atalanta BC,3,4,2021-05-15,openfootball-serie-a
Spezia Calcio,Torino FC,4,1,2021-05-15,openfootball-serie-a
Juventus FC,FC Internazionale Milano,3,2,2021-05-15,openfootball-serie-a
AS Roma,SS Lazio,2,0,2021-05-15,openfootball-serie-a
ACF Fiorentina,SSC Napoli,0,2,2021-05-16,openfootball-serie-a
Udinese Calcio,UC Sampdoria,0,1,2021-05-16,openfootball-serie-a
Benevento Calcio,FC Crotone,1,1,2021-05-16,openfootball-serie-a
Parma Calcio 1913,US Sassuolo Calcio,1,3,2021-05-16,openfootball-serie-a
AC Milan,Cagliari Calcio,0,0,2021-05-16,openfootball-serie-a
Hellas Verona FC,Bologna FC 1909,2,2,2021-05-17,openfootball-serie-a
SS Lazio,Torino FC,0,0,2021-05-18,openfootball-serie-a
UC Sampdoria,Parma Calcio 1913,3,0,2021-05-22,openfootball-serie-a
Cagliari Calcio,Genoa CFC,0,1,2021-05-22,openfootball-serie-a
FC Crotone,ACF Fiorentina,0,0,2021-05-22,openfootball-serie-a
FC Internazionale Milano,Udinese Calcio,5,1,2021-05-23,openfootball-serie-a
SSC Napoli,Hellas Verona FC,1,1,2021-05-23,openfootball-serie-a
Atalanta BC,AC Milan,0,2,2021-05-23,openfootball-serie-a
Torino FC,Benevento Calcio,1,1,2021-05-23,openfootball-serie-a
Bologna FC 1909,Juventus FC,1,4,2021-05-23,openfootball-serie-a
Spezia Calcio,AS Roma,2,2,2021-05-23,openfootball-serie-a
US Sassuolo Calcio,SS Lazio,2,0,2021-05-23,openfootball-serie-a
Girondins Bordeaux,FC Nantes,0,0,2020-08-21,openfootball-ligue1
Dijon FCO,Angers SCO,0,1,2020-08-22,openfootball-ligue1
Lille OSC,Stade Rennais,1,1,2020-08-22,openfootball-ligue1
AS Monaco,Stade de Reims,2,2,2020-08-23,openfootball-ligue1
FC Lorient,RC Strasbourg,3,1,2020-08-23,openfootball-ligue1
Nîmes Olympique,Stade Brestois 29,4,0,2020-08-23,openfootball-ligue1
OGC Nice,RC Lens,2,1,2020-08-23,openfootball-ligue1
Montpellier HSC,Olympique Lyonnais,2,1,2020-09-15,openfootball-ligue1
Paris Saint-Germain,FC Metz,1,0,2020-09-16,openfootball-ligue1
Olympique Marseille,AS Saint-Étienne,0,2,2020-09-17,openfootball-ligue1
Olympique Lyonnais,Dijon FCO,4,1,2020-08-28,openfootball-ligue1
Stade Rennais,Montpellier HSC,2,1,2020-08-29,openfootball-ligue1
RC Strasbourg,OGC Nice,0,2,2020-08-29,openfootball-ligue1
Stade de Reims,Lille OSC,0,1,2020-08-30,openfootball-ligue1
Angers SCO,Girondins Bordeaux,0,2,2020-08-30,openfootball-ligue1
FC Metz,AS Monaco,0,1,2020-08-30,openfootball-ligue1
FC Nantes,Nîmes Olympique,2,1,2020-08-30,openfootball-ligue1
AS Saint-Étienne,FC Lorient,2,0,2020-08-30,openfootball-ligue1
Stade Brestois 29,Olympique Marseille,2,3,2020-08-30,openfootball-ligue1
RC Lens,Paris Saint-Germain,1,0,2020-09-10,openfootball-ligue1
Girondins Bordeaux,Olympique Lyonnais,0,0,2020-09-11,openfootball-ligue1
Montpellier HSC,OGC Nice,3,1,2020-09-12,openfootball-ligue1
AS Saint-Étienne,RC Strasbourg,2,0,2020-09-12,openfootball-ligue1
Lille OSC,FC Metz,1,0,2020-09-13,openfootball-ligue1
Angers SCO,Stade de Reims,1,0,2020-09-13,openfootball-ligue1
Dijon FCO,Stade Brestois 29,0,2,2020-09-13,openfootball-ligue1
FC Lorient,RC Lens,2,3,2020-09-13,openfootball-ligue1
Nîmes Olympique,Stade Rennais,2,4,2020-09-13,openfootball-ligue1
AS Monaco,FC Nantes,2,1,2020-09-13,openfootball-ligue1
Paris Saint-Germain,Olympique Marseille,0,1,2020-09-13,openfootball-ligue1
Olympique Lyonnais,Nîmes Olympique,0,0,2020-09-18,openfootball-ligue1
